1.9455	2.4976	2.1899
1.946	2.4976	2.1924
1.9465	2.4976	2.1899
1.947	2.4976	2.1875
1.9475	2.4976	2.1924
1.948	2.4976	2.1948
1.9485	2.4976	2.1924
1.949	2.4976	2.1924
1.9495	2.4976	2.1948
1.95	2.4976	2.1997
1.9505	2.4976	2.2046
1.951	2.4976	2.2046
1.9515	2.4976	2.2021
1.952	2.4976	2.207
1.9525	2.4976	2.2095
1.953	2.4976	2.2095
1.9535	2.4976	2.207
1.954	2.4976	2.2095
1.9545	2.4976	2.2119
1.955	2.4976	2.2144
1.9555	2.4976	2.2168
1.956	2.4976	2.2144
1.9565	2.4976	2.2168
1.957	2.4976	2.2217
1.9575	2.4976	2.2217
1.958	2.4976	2.2119
1.9585	2.4976	2.2119
1.959	2.4976	2.2119
1.9595	2.4976	2.2119
1.96	2.4976	2.2095
1.9605	2.4976	2.2046
1.961	2.4976	2.2046
1.9615	2.4976	2.2021
1.962	2.4976	2.2046
1.9625	2.4976	2.1973
1.963	2.4976	2.1924
1.9635	2.4976	2.1924
1.964	2.4976	2.1924
1.9645	2.4976	2.1924
1.965	2.4976	2.1899
1.9655	2.4976	2.1875
1.966	2.4976	2.1899
1.9665	2.4976	2.1899
1.967	2.4976	2.1875
1.9675	2.4976	2.1851
1.968	2.4976	2.1875
1.9685	2.4976	2.1899
1.969	2.4976	2.1948
1.9695	2.4976	2.1924
1.97	2.4976	2.1948
1.9705	2.4976	2.1973
1.971	2.4976	2.2021
1.9715	2.4976	2.2021
1.972	2.4976	2.1997
1.9725	2.4976	2.1997
1.973	2.4976	2.2046
1.9735	2.4976	2.207
1.974	2.4976	2.2095
1.9745	2.4976	2.207
1.975	2.4976	2.2119
1.9755	2.4976	2.2168
1.976	2.4976	2.2168
1.9765	2.4976	2.2144
1.977	2.4976	2.2144
1.9775	2.4976	2.2192
1.978	2.4976	2.2192
1.9785	2.4976	2.2217
1.979	2.4976	2.2144
1.9795	2.4976	2.2144
1.98	2.4976	2.2144
1.9805	2.4976	2.2119
1.981	2.4976	2.2046
1.9815	2.4976	2.1997
1.982	2.4976	2.1997
1.9825	2.4976	2.1997
1.983	2.4976	2.1997
1.9835	2.4976	2.1973
1.984	2.4976	2.1924
1.9845	2.4976	2.1924
1.985	2.4976	2.1924
1.9855	2.4976	2.1875
1.986	2.4976	2.1826
1.9865	2.4976	2.1826
1.987	2.4976	2.1875
1.9875	2.4976	2.1875
1.988	2.4976	2.1851
1.9885	2.4976	2.1826
1.989	2.4976	2.1875
1.9895	2.4976	2.1899
1.99	2.4976	2.1875
1.9905	2.4976	2.1851
1.991	2.4976	2.1899
1.9915	2.4976	2.1948
1.992	2.4976	2.1997
1.9925	2.4976	2.1997
1.993	2.4976	2.1973
1.9935	2.4976	2.1997
1.994	2.4976	2.2046
1.9945	2.4976	2.207
1.995	2.4976	2.2021
1.9955	2.4976	2.2046
1.996	2.4976	2.2046
1.9965	2.4976	2.2119
1.997	2.4976	2.2119
1.9975	2.4976	2.2095
1.998	2.4976	2.2119
1.9985	2.4976	2.2168
1.999	2.4976	2.2168
1.9995	2.4976	2.2119
2	2.4976	2.207
2.0005	2.4976	2.207
2.001	2.4976	2.2095
2.0015	2.4976	2.2095
2.002	2.4976	2.2021
2.0025	2.4976	2.1997
2.003	2.4976	2.1997
2.0035	2.4976	2.2021
2.004	2.4976	2.1973
2.0045	2.4976	2.1899
2.005	2.4976	2.1899
2.0055	2.4976	2.1899
2.006	2.4976	2.1924
2.0065	2.4976	2.1875
2.007	2.4976	2.1875
2.0075	2.4976	2.1875
2.008	2.4976	2.1899
2.0085	2.4976	2.1899
2.009	2.4976	2.1826
2.0095	2.4976	2.1826
2.01	2.4976	2.1875
2.0105	2.4976	2.1899
2.011	2.4976	2.1924
2.0115	2.4976	2.1924
2.012	2.4976	2.1948
2.0125	2.4976	2.1973
2.013	2.4976	2.1997
2.0135	2.4976	2.1948
2.014	2.4976	2.1948
2.0145	2.4976	2.1997
2.015	2.4976	2.2021
2.0155	2.4976	2.2046
2.016	2.4976	2.2046
2.0165	2.4976	2.207
2.017	2.4976	2.2095
2.0175	2.4976	2.2144
2.018	2.4976	2.207
2.0185	2.4976	2.207
2.019	2.4976	2.2119
2.0195	2.4976	2.2144
2.02	2.4976	2.2144
2.0205	2.4976	2.2119
2.021	2.4976	2.2095
2.0215	2.4976	2.207
2.022	2.4976	2.2095
2.0225	2.4976	2.2021
2.023	2.4976	2.1948
2.0235	2.4976	2.1948
2.024	2.4976	2.1948
2.0245	2.4976	2.1948
2.025	2.4976	2.1924
2.0255	2.4976	2.1875
2.026	2.4976	2.1875
2.0265	2.4976	2.1899
2.027	2.4976	2.1851
2.0275	2.4976	2.1802
2.028	2.4976	2.1802
2.0285	2.4976	2.1826
2.029	2.4976	2.1851
2.0295	2.4976	2.1851
2.03	2.4976	2.1802
2.0305	2.4976	2.1826
2.031	2.4976	2.1875
2.0315	2.4976	2.1899
2.032	2.4976	2.1851
2.0325	2.4976	2.1875
2.033	2.4976	2.1948
2.0335	2.4976	2.1997
2.034	2.4976	2.2021
2.0345	2.4976	2.2021
2.035	2.4976	2.2021
2.0355	2.4976	2.2046
2.036	2.4976	2.207
2.0365	2.4976	2.2046
2.037	2.4976	2.2046
2.0375	2.4976	2.2095
2.038	2.4976	2.2119
2.0385	2.4976	2.2144
2.039	2.4976	2.2144
2.0395	2.4976	2.2144
2.04	2.4976	2.2168
2.0405	2.4976	2.2192
2.041	2.4976	2.2144
2.0415	2.4976	2.2095
2.042	2.4976	2.2095
2.0425	2.4976	2.2095
2.043	2.4976	2.2119
2.0435	2.4976	2.207
2.044	2.4976	2.2021
2.0445	2.4976	2.2021
2.045	2.4976	2.2021
2.0455	2.4976	2.1997
2.046	2.4976	2.1924
2.0465	2.4976	2.1899
2.047	2.4976	2.1899
2.0475	2.4976	2.1899
2.048	2.5	2.1875
2.0485	2.4976	2.1851
2.049	2.4976	2.1851
2.0495	2.4976	2.1875
2.05	2.4976	2.1875
2.0505	2.4976	2.1851
2.051	2.4976	2.1851
2.0515	2.4976	2.1875
2.052	2.4976	2.1924
2.0525	2.4976	2.1924
2.053	2.4976	2.1899
2.0535	2.4976	2.1948
2.054	2.4976	2.1973
2.0545	2.4976	2.1997
2.055	2.4976	2.1997
2.0555	2.4976	2.1973
2.056	2.4976	2.2021
2.0565	2.4976	2.2046
2.057	2.4976	2.2095
2.0575	2.4976	2.2046
2.058	2.4976	2.2095
2.0585	2.4976	2.2119
2.059	2.4976	2.2168
2.0595	2.4976	2.2144
2.06	2.4976	2.2119
2.0605	2.4976	2.2144
2.061	2.4976	2.2168
2.0615	2.4976	2.2192
2.062	2.4976	2.2168
2.0625	2.4976	2.2119
2.063	2.4976	2.2095
2.0635	2.4976	2.2119
2.064	2.4976	2.2046
2.0645	2.4976	2.1997
2.065	2.4976	2.1973
2.0655	2.4976	2.1973
2.066	2.4976	2.1997
2.0665	2.4976	2.1973
2.067	2.4976	2.1924
2.0675	2.4976	2.1899
2.068	2.4976	2.1924
2.0685	2.4976	2.1899
2.069	2.4976	2.1826
2.0695	2.4976	2.1826
2.07	2.4976	2.1851
2.0705	2.4976	2.1851
2.071	2.4976	2.1899
2.0715	2.4976	2.1875
2.072	2.4976	2.1875
2.0725	2.4976	2.1899
2.073	2.4976	2.1924
2.0735	2.4976	2.1875
2.074	2.4976	2.1899
2.0745	2.4976	2.1948
2.075	2.4976	2.1997
2.0755	2.4976	2.2046
2.076	2.4976	2.2046
2.0765	2.4976	2.2046
2.077	2.4976	2.207
2.0775	2.4976	2.2119
2.078	2.4976	2.207
2.0785	2.4976	2.207
2.079	2.4976	2.2119
2.0795	2.4976	2.2144
2.08	2.4976	2.2168
2.0805	2.4976	2.2168
2.081	2.4976	2.2168
2.0815	2.4976	2.2192
2.082	2.4976	2.2217
2.0825	2.4976	2.2168
2.083	2.4976	2.2119
2.0835	2.4976	2.2119
2.084	2.4976	2.2119
2.0845	2.4976	2.2119
2.085	2.4976	2.2119
2.0855	2.4976	2.2046
2.086	2.4976	2.2021
2.0865	2.4976	2.2046
2.087	2.4976	2.2021
2.0875	2.4976	2.1948
2.088	2.4976	2.1924
2.0885	2.4976	2.1924
2.089	2.4976	2.1948
2.0895	2.4976	2.1924
2.09	2.4976	2.1875
2.0905	2.4976	2.1875
2.091	2.4976	2.1899
2.0915	2.4976	2.1899
2.092	2.4976	2.1851
2.0925	2.4976	2.1851
2.093	2.4976	2.1875
2.0935	2.4976	2.1924
2.094	2.4976	2.1924
2.0945	2.4976	2.1924
2.095	2.4976	2.1924
2.0955	2.4976	2.1973
2.096	2.4976	2.1997
2.0965	2.4976	2.1997
2.097	2.5	2.1973
2.0975	2.4976	2.1997
2.098	2.4976	2.2021
2.0985	2.4976	2.207
2.099	2.4976	2.2046
2.0995	2.4976	2.207
2.1	2.4976	2.2095
2.1005	2.4976	2.2144
2.101	2.4976	2.2119
2.1015	2.4976	2.2095
2.102	2.4976	2.2144
2.1025	2.4976	2.2168
2.103	2.4976	2.2192
2.1035	2.5	2.2168
2.104	2.4976	2.2144
2.1045	2.4976	2.2119
2.105	2.4976	2.2119
2.1055	2.4976	2.2095
2.106	2.4976	2.2021
2.1065	2.4976	2.1997
2.107	2.4976	2.1997
2.1075	2.4976	2.2021
2.108	2.4976	2.1997
2.1085	2.4976	2.1948
2.109	2.4976	2.1948
2.1095	2.4976	2.1948
2.11	2.4976	2.1948
2.1105	2.4976	2.1851
2.111	2.4976	2.1851
2.1115	2.4976	2.1851
2.112	2.4976	2.1899
2.1125	2.4976	2.1899
2.113	2.4976	2.1875
2.1135	2.4976	2.1875
2.114	2.4976	2.1924
2.1145	2.4976	2.1924
2.115	2.4976	2.1875
2.1155	2.4976	2.1875
2.116	2.4976	2.1924
2.1165	2.4976	2.1997
2.117	2.4976	2.2021
2.1175	2.4976	2.1997
2.118	2.4976	2.2046
2.1185	2.4976	2.2046
2.119	2.4976	2.207
2.1195	2.4976	2.207
2.12	2.4976	2.2021
2.1205	2.4976	2.2046
2.121	2.4976	2.2119
2.1215	2.4976	2.2144
2.122	2.4976	2.2119
2.1225	2.4976	2.2144
2.123	2.4976	2.2144
2.1235	2.4976	2.2168
2.124	2.4976	2.2168
2.1245	2.4976	2.2095
2.125	2.4976	2.2095
2.1255	2.4976	2.2119
2.126	2.4976	2.2119
2.1265	2.4976	2.2095
2.127	2.4976	2.2046
2.1275	2.4976	2.2046
2.128	2.4976	2.2046
2.1285	2.4976	2.2021
2.129	2.4976	2.1948
2.1295	2.4976	2.1924
2.13	2.4976	2.1924
2.1305	2.4976	2.1948
2.131	2.4976	2.1924
2.1315	2.4976	2.1875
2.132	2.4976	2.1875
2.1325	2.4976	2.1875
2.133	2.4976	2.1899
2.1335	2.4976	2.1851
2.134	2.4976	2.1826
2.1345	2.4976	2.1875
2.135	2.4976	2.1924
2.1355	2.4976	2.1924
2.136	2.4976	2.1924
2.1365	2.4976	2.1924
2.137	2.4976	2.1948
2.1375	2.4976	2.1997
2.138	2.4976	2.1997
2.1385	2.4976	2.1973
2.139	2.4976	2.2021
2.1395	2.4976	2.2046
2.14	2.4976	2.2095
2.1405	2.4976	2.207
2.141	2.4976	2.2095
2.1415	2.4976	2.2119
2.142	2.4976	2.2144
2.1425	2.4976	2.2144
2.143	2.4976	2.2119
2.1435	2.4976	2.2119
2.144	2.4976	2.2168
2.1445	2.4976	2.2192
2.145	2.4976	2.2192
2.1455	2.4976	2.2144
2.146	2.4976	2.2144
2.1465	2.4976	2.2119
2.147	2.4976	2.2119
2.1475	2.4976	2.2021
2.148	2.4976	2.1973
2.1485	2.4976	2.1997
2.149	2.4976	2.1997
2.1495	2.4976	2.1997
2.15	2.4976	2.1948
2.1505	2.4976	2.1924
2.151	2.4976	2.1924
2.1515	2.4976	2.1924
2.152	2.4976	2.1851
2.1525	2.4976	2.1826
2.153	2.4976	2.1826
2.1535	2.4976	2.1875
2.154	2.4976	2.1875
2.1545	2.4976	2.1851
2.155	2.4976	2.1875
2.1555	2.4976	2.1899
2.156	2.4976	2.1948
2.1565	2.4976	2.1899
2.157	2.4976	2.1899
2.1575	2.4976	2.1948
2.158	2.4976	2.1997
2.1585	2.4976	2.2046
2.159	2.4976	2.2046
2.1595	2.4976	2.207
2.16	2.4976	2.207
2.1605	2.4976	2.2119
2.161	2.4976	2.2095
2.1615	2.4976	2.2095
2.162	2.4976	2.2119
2.1625	2.4976	2.2168
2.163	2.4976	2.2192
2.1635	2.4976	2.2192
2.164	2.4976	2.2192
2.1645	2.4976	2.2217
2.165	2.4976	2.2241
2.1655	2.4976	2.2217
2.166	2.4976	2.2144
2.1665	2.4976	2.2144
2.167	2.4976	2.2144
2.1675	2.4976	2.2192
2.168	2.4976	2.2144
2.1685	2.4976	2.2095
2.169	2.4976	2.2095
2.1695	2.4976	2.2095
2.17	2.4976	2.2095
2.1705	2.4976	2.1997
2.171	2.4976	2.1997
2.1715	2.4976	2.1997
2.172	2.4976	2.1997
2.1725	2.4976	2.1997
2.173	2.4976	2.1973
2.1735	2.4976	2.1948
2.174	2.4976	2.1997
2.1745	2.4976	2.1997
2.175	2.4976	2.1973
2.1755	2.4976	2.1948
2.176	2.4976	2.1997
2.1765	2.4976	2.2021
2.177	2.4976	2.2046
2.1775	2.4976	2.2021
2.178	2.4976	2.2046
2.1785	2.4976	2.207
2.179	2.4976	2.2144
2.1795	2.4976	2.2119
2.18	2.4976	2.2119
2.1805	2.5	2.2144
2.181	2.4976	2.2192
2.1815	2.4976	2.2217
2.182	2.4976	2.2192
2.1825	2.4976	2.2192
2.183	2.4976	2.2241
2.1835	2.4976	2.2241
2.184	2.4976	2.2266
2.1845	2.4976	2.2241
2.185	2.4976	2.2241
2.1855	2.4976	2.229
2.186	2.4976	2.2314
2.1865	2.4976	2.229
2.187	2.4976	2.2241
2.1875	2.4976	2.2241
2.188	2.4976	2.2241
2.1885	2.4976	2.2192
2.189	2.4976	2.2119
2.1895	2.4976	2.2095
2.19	2.4976	2.2095
2.1905	2.4976	2.2095
2.191	2.4976	2.2095
2.1915	2.4976	2.2021
2.192	2.4976	2.2021
2.1925	2.4976	2.2046
2.193	2.4976	2.2021
2.1935	2.4976	2.1948
2.194	2.4976	2.1948
2.1945	2.4976	2.1973
2.195	2.4976	2.1973
2.1955	2.4976	2.2021
2.196	2.4976	2.1973
2.1965	2.4976	2.1973
2.197	2.4976	2.2021
2.1975	2.4976	2.2046
2.198	2.4976	2.1997
2.1985	2.4976	2.2021
2.199	2.4976	2.2046
2.1995	2.4976	2.2119
2.2	2.4976	2.2144
2.2005	2.4976	2.2144
2.201	2.4976	2.2168
2.2015	2.4976	2.2168
2.202	2.4976	2.2217
2.2025	2.4976	2.2192
2.203	2.4976	2.2168
2.2035	2.4976	2.2217
2.204	2.4976	2.2266
2.2045	2.4976	2.229
2.205	2.4976	2.2266
2.2055	2.4976	2.2266
2.206	2.4976	2.229
2.2065	2.4976	2.2314
2.207	2.4976	2.2266
2.2075	2.4976	2.2217
2.208	2.4976	2.2217
2.2085	2.4976	2.2217
2.209	2.4976	2.2241
2.2095	2.4976	2.2192
2.21	2.4976	2.2144
2.2105	2.4976	2.2144
2.211	2.4976	2.2144
2.2115	2.4976	2.2119
2.212	2.4976	2.2046
2.2125	2.4976	2.2046
2.213	2.4976	2.2046
2.2135	2.4976	2.207
2.214	2.4976	2.2046
2.2145	2.4976	2.1997
2.215	2.4976	2.1997
2.2155	2.4976	2.2046
2.216	2.4976	2.2046
2.2165	2.4976	2.1973
2.217	2.4976	2.1997
2.2175	2.4976	2.2021
2.218	2.4976	2.2046
2.2185	2.4976	2.207
2.219	2.4976	2.207
2.2195	2.4976	2.207
2.22	2.4976	2.2119
2.2205	2.4976	2.2168
2.221	2.4976	2.2119
2.2215	2.4976	2.2119
2.222	2.4976	2.2144
2.2225	2.4976	2.2192
2.223	2.4976	2.2192
2.2235	2.4976	2.2168
2.224	2.4976	2.2192
2.2245	2.4976	2.2241
2.225	2.4976	2.2266
2.2255	2.4976	2.2217
2.226	2.4976	2.2217
2.2265	2.4976	2.2241
2.227	2.4976	2.2266
2.2275	2.4976	2.229
2.228	2.4976	2.2266
2.2285	2.4976	2.2217
2.229	2.4976	2.2217
2.2295	2.4976	2.2217
2.23	2.4976	2.2144
2.2305	2.4976	2.207
2.231	2.4976	2.2095
2.2315	2.4976	2.2095
2.232	2.4976	2.2095
2.2325	2.4976	2.2046
2.233	2.4976	2.2021
2.2335	2.4976	2.2021
2.234	2.4976	2.2021
2.2345	2.4976	2.1997
2.235	2.4976	2.1948
2.2355	2.4976	2.1948
2.236	2.4976	2.1948
2.2365	2.4976	2.1997
2.237	2.4976	2.1973
2.2375	2.4976	2.1948
2.238	2.4976	2.1973
2.2385	2.4976	2.1997
2.239	2.4976	2.1997
2.2395	2.4976	2.1948
2.24	2.4976	2.1997
2.2405	2.4976	2.2046
2.241	2.4976	2.207
2.2415	2.4976	2.2119
2.242	2.4976	2.2095
2.2425	2.4976	2.2119
2.243	2.4976	2.2144
2.2435	2.4976	2.2168
2.244	2.4976	2.2119
2.2445	2.4976	2.2119
2.245	2.4976	2.2168
2.2455	2.4976	2.2192
2.246	2.4976	2.2217
2.2465	2.4976	2.2217
2.247	2.4976	2.2217
2.2475	2.4976	2.2241
2.248	2.4976	2.229
2.2485	2.4976	2.2217
2.249	2.4976	2.2168
2.2495	2.4976	2.2168
2.25	2.4976	2.2168
2.2505	2.4976	2.2168
2.251	2.4976	2.2119
2.2515	2.4976	2.2095
2.252	2.4976	2.2095
2.2525	2.4976	2.207
2.253	2.4976	2.2046
2.2535	2.4976	2.1997
2.254	2.4976	2.1973
2.2545	2.4976	2.1997
2.255	2.4976	2.1997
2.2555	2.4976	2.1973
2.256	2.4976	2.1948
2.2565	2.4976	2.1948
2.257	2.4976	2.1973
2.2575	2.4976	2.1948
2.258	2.4976	2.1924
2.2585	2.4976	2.1924
2.259	2.4976	2.1973
2.2595	2.4976	2.1997
2.26	2.4976	2.1997
2.2605	2.4976	2.1997
2.261	2.4976	2.2021
2.2615	2.4976	2.207
2.262	2.4976	2.2095
2.2625	2.4976	2.2046
2.263	2.4976	2.207
2.2635	2.4976	2.2119
2.264	2.4976	2.2144
2.2645	2.4976	2.2168
2.265	2.4976	2.2144
2.2655	2.4976	2.2168
2.266	2.4976	2.2192
2.2665	2.4976	2.2217
2.267	2.4976	2.2168
2.2675	2.4976	2.2192
2.268	2.4976	2.2217
2.2685	2.4976	2.2241
2.269	2.4976	2.2266
2.2695	2.4976	2.2241
2.27	2.4976	2.2192
2.2705	2.4976	2.2192
2.271	2.4976	2.2168
2.2715	2.4976	2.2095
2.272	2.4976	2.2046
2.2725	2.4976	2.2046
2.273	2.4976	2.2046
2.2735	2.4976	2.2046
2.274	2.4976	2.2021
2.2745	2.4976	2.1997
2.275	2.4976	2.1973
2.2755	2.4976	2.1973
2.276	2.4976	2.1924
2.2765	2.4976	2.1875
2.277	2.4976	2.1875
2.2775	2.4976	2.1899
2.278	2.4976	2.1924
2.2785	2.4976	2.1899
2.279	2.4976	2.1924
2.2795	2.4976	2.1924
2.28	2.4976	2.1973
2.2805	2.4976	2.1948
2.281	2.4976	2.1924
2.2815	2.4976	2.1948
2.282	2.4976	2.1997
2.2825	2.4976	2.2046
2.283	2.4976	2.207
2.2835	2.5	2.2046
2.284	2.4976	2.2095
2.2845	2.4976	2.2119
2.285	2.4976	2.2144
2.2855	2.4976	2.2095
2.286	2.4976	2.2119
2.2865	2.4976	2.2144
2.287	2.4976	2.2192
2.2875	2.4976	2.2192
2.288	2.4976	2.2192
2.2885	2.4976	2.2217
2.289	2.4976	2.2241
2.2895	2.4976	2.2266
2.29	2.4976	2.2168
2.2905	2.4976	2.2144
2.291	2.4976	2.2168
2.2915	2.4976	2.2168
2.292	2.4976	2.2168
2.2925	2.4976	2.2119
2.293	2.4976	2.2095
2.2935	2.4976	2.2095
2.294	2.4976	2.2095
2.2945	2.4976	2.2046
2.295	2.4976	2.1973
2.2955	2.4976	2.1997
2.296	2.4976	2.1997
2.2965	2.4976	2.2021
2.297	2.4976	2.1973
2.2975	2.4976	2.1973
2.298	2.4976	2.1973
2.2985	2.4976	2.1997
2.299	2.4976	2.1948
2.2995	2.4976	2.1924
2.3	2.4976	2.1948
2.3005	2.4976	2.1997
2.301	2.4976	2.2021
2.3015	2.4976	2.2021
2.302	2.4976	2.1997
2.3025	2.4976	2.2046
2.303	2.4976	2.2095
2.3035	2.4976	2.2119
2.304	2.4976	2.207
2.3045	2.4976	2.2095
2.305	2.4976	2.2119
2.3055	2.4976	2.2144
2.306	2.4976	2.2168
2.3065	2.4976	2.2144
2.307	2.4976	2.2168
2.3075	2.4976	2.2217
2.308	2.4976	2.2241
2.3085	2.4976	2.2192
2.309	2.4976	2.2217
2.3095	2.4976	2.2241
2.31	2.4976	2.2266
2.3105	2.4976	2.2266
2.311	2.4976	2.2241
2.3115	2.4976	2.2217
2.312	2.4976	2.2217
2.3125	2.4976	2.2217
2.313	2.4976	2.2119
2.3135	2.4976	2.207
2.314	2.4976	2.2095
2.3145	2.4976	2.2095
2.315	2.4976	2.207
2.3155	2.4976	2.2046
2.316	2.4976	2.1997
2.3165	2.4976	2.1997
2.317	2.4976	2.1997
2.3175	2.4976	2.1948
2.318	2.4976	2.1899
2.3185	2.4976	2.1924
2.319	2.4976	2.1948
2.3195	2.4976	2.1973
2.32	2.4976	2.1948
2.3205	2.4976	2.1948
2.321	2.4976	2.1973
2.3215	2.4976	2.1997
2.322	2.4976	2.1973
2.3225	2.4976	2.1948
2.323	2.4976	2.1973
2.3235	2.4976	2.2046
2.324	2.4976	2.2095
2.3245	2.4976	2.2119
2.325	2.4976	2.2095
2.3255	2.4976	2.2119
2.326	2.4976	2.2144
2.3265	2.4976	2.2144
2.327	2.4976	2.2119
2.3275	2.4976	2.2144
2.328	2.4976	2.2168
2.3285	2.4976	2.2241
2.329	2.4976	2.2241
2.3295	2.4976	2.2217
2.33	2.4976	2.2241
2.3305	2.4976	2.2266
2.331	2.4976	2.229
2.3315	2.4976	2.2192
2.332	2.4976	2.2168
2.3325	2.4976	2.2192
2.333	2.4976	2.2192
2.3335	2.4976	2.2192
2.334	2.4976	2.2119
2.3345	2.4976	2.2119
2.335	2.4976	2.2119
2.3355	2.4976	2.2119
2.336	2.4976	2.2046
2.3365	2.4976	2.2021
2.337	2.4976	2.2021
2.3375	2.4976	2.2021
2.338	2.4976	2.2021
2.3385	2.4976	2.1973
2.339	2.4976	2.1973
2.3395	2.4976	2.1997
2.34	2.4976	2.1997
2.3405	2.4976	2.1948
2.341	2.4976	2.1924
2.3415	2.4976	2.1973
2.342	2.4976	2.2021
2.3425	2.4976	2.2021
2.343	2.4976	2.2021
2.3435	2.4976	2.2021
2.344	2.4976	2.207
2.3445	2.4976	2.2095
2.345	2.4976	2.2119
2.3455	2.4976	2.207
2.346	2.4976	2.2095
2.3465	2.4976	2.2144
2.347	2.4976	2.2168
2.3475	2.4976	2.2168
2.348	2.4976	2.2168
2.3485	2.4976	2.2192
2.349	2.4976	2.2241
2.3495	2.4976	2.2241
2.35	2.4976	2.2192
2.3505	2.4976	2.2217
2.351	2.4976	2.2241
2.3515	2.4976	2.229
2.352	2.4976	2.2266
2.3525	2.4976	2.2217
2.353	2.4976	2.2217
2.3535	2.4976	2.2192
2.354	2.4976	2.2192
2.3545	2.4976	2.2095
2.355	2.4976	2.207
2.3555	2.4976	2.207
2.356	2.4976	2.207
2.3565	2.4976	2.207
2.357	2.4976	2.1997
2.3575	2.4976	2.1997
2.358	2.4976	2.1997
2.3585	2.4976	2.1997
2.359	2.4976	2.1924
2.3595	2.4976	2.1899
2.36	2.4976	2.1899
2.3605	2.4976	2.1924
2.361	2.4976	2.1948
2.3615	2.4976	2.1924
2.362	2.4976	2.1899
2.3625	2.4976	2.1948
2.363	2.4976	2.1973
2.3635	2.4976	2.1924
2.364	2.4976	2.1948
2.3645	2.4976	2.1997
2.365	2.4976	2.2021
2.3655	2.4976	2.207
2.366	2.4976	2.2095
2.3665	2.4976	2.207
2.367	2.4976	2.2095
2.3675	2.4976	2.2119
2.368	2.4976	2.2119
2.3685	2.4976	2.2095
2.369	2.4976	2.2119
2.3695	2.4976	2.2168
2.37	2.4976	2.2217
2.3705	2.4976	2.2217
2.371	2.4976	2.2192
2.3715	2.4976	2.2217
2.372	2.4976	2.2241
2.3725	2.4976	2.2217
2.373	2.4976	2.2144
2.3735	2.4976	2.2119
2.374	2.4976	2.2144
2.3745	2.4976	2.2144
2.375	2.4976	2.2144
2.3755	2.4976	2.2095
2.376	2.4976	2.2046
2.3765	2.4976	2.207
2.377	2.4976	2.207
2.3775	2.4976	2.1948
2.378	2.4976	2.1948
2.3785	2.4976	2.1948
2.379	2.4976	2.1948
2.3795	2.4976	2.1948
2.38	2.4976	2.1924
2.3805	2.4976	2.1899
2.381	2.4976	2.1924
2.3815	2.4976	2.1924
2.382	2.4976	2.1875
2.3825	2.4976	2.1851
2.383	2.4976	2.1899
2.3835	2.4976	2.1924
2.384	2.4976	2.1948
2.3845	2.4976	2.1948
2.385	2.4976	2.1948
2.3855	2.4976	2.1997
2.386	2.4976	2.2046
2.3865	2.4976	2.2021
2.387	2.4976	2.1997
2.3875	2.4976	2.2021
2.388	2.4976	2.207
2.3885	2.4976	2.2095
2.389	2.4976	2.2095
2.3895	2.4976	2.2095
2.39	2.4976	2.2119
2.3905	2.4976	2.2168
2.391	2.4976	2.2192
2.3915	2.4976	2.2119
2.392	2.4976	2.2168
2.3925	2.4976	2.2192
2.393	2.4976	2.2217
2.3935	2.4976	2.2241
2.394	2.4976	2.2168
2.3945	2.4976	2.2144
2.395	2.4976	2.2168
2.3955	2.4976	2.2144
2.396	2.4976	2.2046
2.3965	2.4976	2.2046
2.397	2.4976	2.2046
2.3975	2.4976	2.2046
2.398	2.4976	2.2046
2.3985	2.4976	2.1997
2.399	2.4976	2.1973
2.3995	2.4976	2.1973
2.4	2.4976	2.1973
2.4005	2.4976	2.1875
2.401	2.4976	2.1875
2.4015	2.4976	2.1899
2.402	2.4976	2.1924
2.4025	2.4976	2.1924
2.403	2.4976	2.1899
2.4035	2.4976	2.1899
2.404	2.4976	2.1948
2.4045	2.5	2.1973
2.405	2.4976	2.1924
2.4055	2.4976	2.1924
2.406	2.4976	2.1973
2.4065	2.4976	2.2021
2.407	2.4976	2.207
2.4075	2.4976	2.207
2.408	2.4976	2.2095
2.4085	2.4976	2.2095
2.409	2.4976	2.2144
2.4095	2.4976	2.2144
2.41	2.4976	2.2119
2.4105	2.4976	2.2144
2.411	2.4976	2.2168
2.4115	2.4976	2.2241
2.412	2.4976	2.2217
2.4125	2.4976	2.2217
2.413	2.4976	2.2241
2.4135	2.4976	2.2266
2.414	2.4976	2.2266
2.4145	2.4976	2.2217
2.415	2.4976	2.2192
2.4155	2.4976	2.2192
2.416	2.4976	2.2217
2.4165	2.4976	2.2192
2.417	2.4976	2.2144
2.4175	2.4976	2.2144
2.418	2.4976	2.2144
2.4185	2.4976	2.2119
2.419	2.4976	2.2046
2.4195	2.4976	2.2021
2.42	2.4976	2.2021
2.4205	2.4976	2.2046
2.421	2.4976	2.2046
2.4215	2.4976	2.1997
2.422	2.4976	2.1997
2.4225	2.4976	2.1997
2.423	2.4976	2.2021
2.4235	2.4976	2.1973
2.424	2.4976	2.1973
2.4245	2.4976	2.1997
2.425	2.4976	2.2046
2.4255	2.4976	2.2046
2.426	2.4976	2.2021
2.4265	2.4976	2.2046
2.427	2.4976	2.207
2.4275	2.4976	2.2119
2.428	2.4976	2.2095
2.4285	2.4976	2.2095
2.429	2.4976	2.2095
2.4295	2.4976	2.2144
2.43	2.4976	2.2168
